"ID","prediction"
214,261068.51745417
215,208972.042302348
216,540460.425337913
217,388360.981980262
218,1152422.53473925
219,257564.34830835
220,144693.509484161
221,628258.137510529
222,568647.590970041
223,341815.413865173
224,1365524.16975347
225,318539.177278932
226,357036.932954826
227,325802.531479499
228,412386.784745044
229,342166.459789146
230,392905.824681327
231,512521.581433277
232,518578.753242859
233,302801.370659511
234,737608.879151472
235,348994.477812252
236,444078.927596094
237,177782.079894508
238,252981.836119259
239,491208.642498562
240,709583.675789861
241,190621.901572113
242,228749.270841408
243,341360.620712123
244,302884.174853766
245,576358.208633552
246,253372.976978546
247,291602.940164174
248,588626.442609927
249,787413.625070489
250,288818.742977615
251,364011.899737299
252,536536.984447722
253,308692.19392487
254,297305.839050957
255,545753.533650975
256,166581.853433183
257,242692.962570286
258,755428.856072087
259,293251.102378149
260,314009.310894965
261,454905.30572632
262,293758.489311282
263,645285.554536579
264,499422.550717726
265,521201.890895896
266,397236.761143872
267,447064.934810253
268,1494528.07490632
269,189897.096596638
270,215960.501090923
271,747356.564214127
272,276365.32037224
273,1458500.02282652
274,464871.43098391
275,266206.898562198
276,316051.692781458
277,218304.562049144
278,158257.962418651
279,314611.177457054
280,827223.095218808
281,294880.155326181
282,1146049.69548292
283,463769.406291078
284,404724.283480181
285,253070.809509748
286,388569.708422667
287,235285.34491602
288,886130.02902968
289,408972.295173203
290,197727.203837426
291,869988.989730942
292,1095889.80974032
293,996686.121648018
294,2366141.6462765
295,210729.819517907
296,145842.272931296
297,1366112.47977496
298,397876.057374327
299,794713.702145222
300,775898.275962702
301,345297.812426493
302,533877.996177449
303,446299.48968668
304,1850395.77671229
305,275712.901698401
306,264289.379905653
307,398492.607022723
308,662001.350531438
309,497338.454360508
310,306327.541934535
311,861508.262581845
312,328557.014512912
313,503897.935796472
314,382435.650068101
315,454726.774311721
316,334023.594369013
317,456654.880669294
318,450657.583253943
319,231315.041996456
320,253380.714717466
321,306242.346777656
322,304351.632636701
323,260288.833987572
324,339850.403716124
325,568703.246899073
326,251430.769725952
327,786139.009735207
328,390726.859660493
329,238170.700660705
330,548093.291344697
331,363785.15473485
332,874837.672377599
333,292879.38605952
334,196637.844934989
335,266510.677465338
336,338115.60770956
337,2162798.53479462
338,323172.139928585
339,378938.797822665
340,285389.079969447
341,741074.994122335
342,784312.128631462
343,226026.005206909
344,1070475.90590469
345,326678.342320465
346,1484670.65529721
347,343789.208987596
348,358336.341300563
349,135692.096821059
350,392628.445894322
351,965739.034171581
352,179555.983535817
353,1046129.55343914
354,352764.25643039
355,363394.55474079
356,319257.810333736
357,377523.807533451
358,503913.74112823
359,1003039.64096235
360,381031.687380981
361,458855.455827183
362,542412.133174451
363,334430.40711128
364,469215.15720724
365,1138912.67242167
366,358606.65251257
367,416302.44925895
368,471936.177458956
369,774505.154479224
370,158852.443750633
371,2538638.15014639
372,226361.982574509
373,265776.564775773
374,844139.713193661
375,537278.82737185
376,257473.137959687
377,1619209.22431269
378,473040.381322431
379,292544.82169671
380,341751.610283062
381,1274880.90188821
382,316809.513626352
383,474432.384970264
384,344823.656868895
385,674861.680537246
386,175393.121500307
387,309611.25655374
388,2233462.8635565
389,566621.981670202
390,470825.057977029
391,504710.829000774
392,644973.009385641
393,981572.662219461
394,246623.817669553
395,370250.291259405
396,139438.903134201
397,639815.767429135
398,423825.110471883
399,198451.336630836
400,417014.753512912
401,119818.639617178
402,1446814.53105293
403,823695.120729317
404,530909.331836654
405,1978457.7069471
406,305267.263292763
407,424580.236625448
408,508883.160367956
409,285263.052441608
410,205199.297589212
411,282402.154525867
412,272714.191147527
413,136248.076947279
414,464980.093829413
415,576494.239368618
416,367446.422218423
417,1011135.96993359
418,436882.680825418
419,924448.037257248
420,368853.170875271
421,834533.80495308
422,369902.456104602
423,290620.304067607
424,553886.666519326
425,370867.198284113
426,388702.724809596
427,166702.007010574
428,701766.642125429
429,644224.602821577
430,579020.180499654
431,177798.654416531
432,484032.174571897
433,276713.360352056
434,747505.451548104
435,396333.970696238
436,332050.040486385
437,507985.62996615
438,565994.787138133
439,456840.657174037
440,672573.863781703
441,637486.128276617
442,203146.955336829
443,696442.010363868
444,610915.177163645
445,440314.837598167
446,338928.769462337
447,242272.887295473
448,290514.680846346
449,803540.720241654
450,223493.440504344
451,592875.070583793
452,436896.690574831
453,417666.307318944
454,347712.444848014
455,267145.648325479
456,691489.549961811
457,1784661.14306241
458,1510528.84731734
459,386496.437726491
460,549217.431478167
461,807478.325921668
462,1625190.14919529
463,294890.756857652
464,1293759.94544555
465,400831.819211502
466,280517.218471903
467,337911.911216394
468,769762.660188988
469,299449.970443436
470,233083.838519378
471,213508.016721527
472,1428934.10016229
473,227943.134057378
474,615203.711242022
475,324353.052539232
476,614692.201132994
477,441163.934773075
478,755196.932570919
479,427186.015100811
480,840175.034633125
481,255425.293887553
482,697258.27669005
483,179802.58274167
484,315404.524697562
485,454087.033537208
486,751523.142057934
487,324111.793517429
488,387219.790697502
489,765710.481686383
490,444373.504463425
491,894641.24176465
492,275399.091580446
493,347200.645851532
494,1331476.08445354
495,1096377.43618101
496,297622.820887353
497,286871.908746168
498,472895.679613617
499,635070.045007467
500,400926.45117476
501,707690.898109588
502,510437.728458388
503,481145.629953581
504,767687.042411139
505,231335.82033912
506,259390.981429204
507,240471.863312525
508,235678.511795643
509,932840.101122133
510,621921.407044618
511,322939.938883005
512,1246742.78968189
513,178890.126978325
514,313194.849063216
515,603008.633676244
516,189438.108113984
517,254960.218522428
518,656899.412794945
519,253648.215706091
520,600794.120027987
521,910727.118017815
522,2903928.87314471
523,520555.248941887
524,722302.125820116
525,869312.382565951
526,326260.463163131
527,497854.613427791
528,384052.666720275
529,388488.451142944
530,431890.645389315
531,201660.880908371
532,464723.780387952
533,761074.152808622
534,301720.052383504
535,364140.226292627
536,347129.306198517
537,610472.041787799
538,512475.676814507
539,884675.147861245
540,319998.070570239
541,481089.812849221
542,767468.422830381
543,665350.753635314
544,652471.400635605
545,1431989.14399366
546,534762.149721593
547,1180292.6367881
548,465995.737232704
549,218131.388470383
550,406143.42088121
551,201798.491557594
552,338333.519007598
553,962090.589498067
554,383508.735037385
555,343735.712210951
556,398157.699364678
557,203525.731352258
558,502421.211928763
559,289327.79680646
560,236687.07034918
561,283055.766791471
562,149859.099835171
563,829703.236029366
564,506617.453376656
565,563970.432202708
566,342874.433381877
567,445607.501437651
568,686384.829085894
569,425097.76235672
570,158348.036928132
571,233460.797691118
572,213222.4545802
573,296583.590307038
574,350022.737471931
575,1257862.05617798
576,503850.218562749
577,431551.822642726
578,265851.04053123
579,543257.019455802
580,477527.081397639
581,296724.711524344
582,359616.967928125
583,1578293.09619791
584,370503.375291837
585,1340029.09037298
586,414913.398545435
587,415790.142403826
588,1483137.29893059
589,225772.924356043
590,294134.941182691
591,235092.686508333
592,1347151.32111454
593,657357.103608747
594,775749.014636174
595,437024.016066152
596,347700.313982376
597,664024.011931291
598,782687.672585317
599,589215.959615744
600,163131.029976294
601,166301.03440636
602,208559.504051192
603,1317703.07634037
604,562197.447770559
605,732250.504055827
606,636943.890461501
607,220899.40351047
608,260278.356037221
609,403988.075096959
610,252825.260321421
611,609813.680951022
612,225740.126110726
613,1006423.47751784
614,522143.572868765
615,526535.736319508
616,416017.345273285
617,265813.291912538
618,246204.245507221
619,790560.420230326
620,322943.498546254
621,258096.282985554
622,189716.758201808
623,357246.527005993
624,297497.133387413
625,328923.705747176
626,216718.412144799
627,354472.848016066
628,333221.821592492
629,1646360.05474516
630,107703.417928492
631,367260.595051798
632,339326.070476505
633,458671.238580057
634,452874.527699096
635,360338.679719236
636,385328.176678121
637,382601.247394064
638,222250.660838463
639,324662.825601686
640,363904.977425454
641,332655.327550889
642,230748.237104055
643,673259.314029533
644,236697.87032325
645,1081865.843292
646,311993.702034961
647,124668.739174284
648,179004.745305843
649,316432.819518737
650,1006445.91336518
651,237382.526827236
652,349750.291216871
653,162240.415763924
654,1159035.08750783
655,734048.919410669
656,1552873.77506694
657,244283.177500962
658,244119.196043405
659,1235136.68961312
660,442947.222987266
661,604229.493453545
662,387029.469138206
663,487984.49331336
664,301694.655864274
665,850070.614560823
666,743092.710514898
667,382612.277587158
668,315797.524056511
669,390844.625581963
670,280094.364688328
671,170710.753045403
672,606506.586466033
673,644698.89002542
674,453241.834940419
675,864017.855332835
676,507674.009818192
677,290299.438221202
678,919506.181567456
679,592244.922728027
680,889771.637113897
681,321430.131302451
682,1084369.01497758
683,1156529.80522685
684,142366.97904059
685,164545.053798406
686,236125.677336704
687,305582.782444353
688,1135195.02572726
689,485488.881524919
690,626490.2762792
691,272070.767144356
692,359796.072413983
693,299933.976006291
694,409528.631382328
695,640333.45516137
696,594235.96875769
697,552392.015045211
698,458519.568614326
699,293203.225905437
700,300671.401865115
701,429500.727293756
702,325171.740500063
703,243185.711420963
704,387009.20043347
705,258349.612944091
706,822471.500980101
707,349892.032326709
708,1096132.43058424
709,1702514.11712313
710,1579514.25212816
711,425907.906265515
712,982579.697781448
713,679695.219648077
714,191628.1887733
715,152944.517636878
716,229977.020027133
717,1025948.03986824
718,231953.014851257
719,605514.403713714
720,469275.662974007
721,1406571.40755404
722,198960.974394559
723,1584610.27758607
724,1015329.20516119
725,433755.782712149
726,974412.085993182
727,655670.460023343
728,354332.701952423
729,955390.067896249
730,687784.75716676
731,305688.160688303
732,751354.091078558
733,1282729.87121866
734,855134.008643901
735,389754.256957482
736,228747.372894279
737,492101.68216486
738,354428.128390778
739,683716.270965168
740,260317.795617065
741,242223.540942057
742,872673.312387093
743,240967.115341709
744,298235.401254032
745,312705.42342824
746,146825.122908054
747,598142.448280551
748,376117.202691103
749,389964.448364895
750,478353.828308001
751,905996.586668397
752,1703787.23101458
753,675278.475783467
754,236190.993974612
755,326532.02965958
756,387208.87949015
757,199124.497036688
758,267296.04983092
759,741897.328328672
760,626758.362971132
761,774393.301959882
762,758630.15981421
763,573274.481014696
764,471455.929503734
765,373047.750460084
766,1218605.33341942
767,1265183.10287408
768,316081.94066266
769,1192822.68612937
770,174478.56498478
771,463265.112710184
772,276711.55507402
773,259703.733693434
774,288891.424016234
775,465966.837842962
776,946714.543598544
777,629437.130918609
778,999907.339347548
779,263451.969153527
780,596050.310905621
781,509465.728140229
782,325979.892343459
783,428200.138276302
784,392544.217185234
785,142784.26308904
786,352357.013827865
787,280736.651623105
788,402912.967148511
789,431551.822642726
790,740614.902945259
791,362852.131564663
792,428929.681318657
793,567208.573861463
794,1680018.01632385
795,359661.606292539
796,535576.126210982
797,383201.128882357
798,811278.882891536
799,1854959.16155496
800,554741.713624772
801,347167.731467892
802,750573.244594329
803,136344.649785998
804,438155.749245227
805,324877.624183065
806,358575.03142773
807,762272.154784618
808,377841.998791111
809,372215.008927364
810,297334.90843368
811,484865.666214316
812,177344.029344174
813,287581.033287366
814,205051.129918743
815,233932.518944372
816,653483.426435421
817,256291.523547917
818,375395.860119508
819,1044155.69266444
820,350509.735370781
821,925642.849230934
822,452454.174412382
823,359342.655652257
824,458103.81196123
825,464150.70092572
826,232830.809210131
827,172953.077702323
828,628217.437348693
829,1431395.96287033
830,244867.172667152
831,260834.21083323
832,936234.326490994
833,805557.360195157
834,967928.64153465
835,409831.107712553
836,326348.865090091
837,492449.627150318
838,1405581.36014489
839,342540.331524054
840,386417.740578294
841,361544.052884866
842,246057.400038149
843,639306.60261982
844,205440.107894131
845,576126.328910714
846,263653.199979595
847,841764.414273198
848,392788.085221787
849,406277.367617572
850,623605.819770122
851,1140813.66578107
852,378583.595633039
853,327621.275543568
854,646613.442190169
855,459471.310238354
856,883327.74288518
857,298039.519716737
858,636243.590397464
859,463844.300790382
860,365372.675621166
861,308721.715541015
862,286652.301142533
863,567111.663711312
864,446823.367078606
865,304280.204185865
866,228540.864950553
867,204147.222647184
868,601796.523914989
869,719674.341162804
870,167696.876228483
871,350365.464966534
872,208192.551663197
873,454359.124385886
874,548449.681907915
875,398804.623291911
876,317640.574773329
877,391106.918625983
878,433618.407692837
879,474933.046600763
880,404974.287904052
881,549392.189900343
882,519210.537604897
883,1321732.6014822
884,489517.678585072
885,232133.350990125
886,759608.879265963
887,699956.807909285
888,718038.583561443
889,366420.020593024
890,493335.061866629
891,221308.963849128
892,304937.979812636
893,283434.464291446
894,295514.462094744
895,212684.490424129
896,244307.661332122
897,329956.45711674
898,179845.182186978
899,665625.904589068
900,543724.026121531
901,545174.914847252
902,682293.319065216
903,320567.355157212
904,197319.991574854
905,378509.456594754
906,320286.594214015
907,208706.681013091
908,523900.748093419
909,407087.221076583
910,195161.362817645
911,271217.509464663
912,496646.225360186
913,642481.094297897
914,213777.731744903
915,495234.221110875
916,1048951.21926129
917,328376.567523009
918,175338.716894004
919,1385189.26447966
920,182405.919053269
921,277949.441254936
922,938812.6988072
923,457037.104104052
924,326679.128102592
925,165198.614962151
926,646323.717735068
927,531593.423557659
928,622998.073151765
929,607122.809248454
930,360163.717708777
931,343692.257545876
932,230629.174836818
933,733545.873540849
934,941458.090545879
935,230622.509252166
936,131140.493503328
937,1903247.94463022
938,751356.74157966
939,199316.158536655
940,310122.012225704
941,208235.477631073
942,375729.946081543
943,784146.150305704
944,638581.987281906
945,1236743.03815845
946,667959.837099027
947,596014.099844357
948,300312.613283527
949,342406.597982415
950,490829.203257072
951,334451.665736173
952,529631.943682278
953,479083.485283433
954,401647.311446411
955,217873.778850685
956,239916.898281311
957,383375.235943225
958,231865.705977125
959,623395.308518522
960,211393.172650479
961,865773.372013332
962,200416.876892958
963,565657.984065959
964,266267.792776719
965,109725.152793641
966,1196761.02978639
967,372067.339472235
968,467585.06643175
969,608082.359523136
970,247339.97133455
971,277475.367293844
972,2243493.49894507
973,308698.984197158
974,420689.873078267
975,176375.616265011
976,236235.162033263
977,298595.202499036
978,546398.57262441
979,355939.034119136
980,292566.883028999
981,532390.198632441
982,297135.838233929
983,261734.261493067
984,149618.518159704
985,224514.119027654
986,214370.24228399
987,1346389.47845506
988,273649.587179928
989,217632.195867496
990,308406.926825071
991,362167.503131403
992,581144.038583074
993,216414.611348902
994,127951.178487901
995,194366.093092998
996,1018475.72372546
997,866419.349038756
998,208509.049339846
999,1021977.54480566
1000,289198.622253269
1001,196213.304367088
1002,810504.611560445
1003,240128.279930549
1004,255503.552204617
1005,307547.218539659
1006,454495.366531025
1007,400108.770389033
1008,164151.770604207
1009,237862.050341288
1010,190078.403526508
1011,1557544.1387637
1012,704255.328460524
1013,389417.347541931
1014,199572.898356843
1015,274007.596821409
1016,565437.951320342
1017,558668.902376226
1018,606591.928682207
1019,300314.611391106
1020,613742.781774263
1021,258834.042014487
1022,431551.822642726
1023,346506.459917605
1024,743505.771598867
1025,257097.015639002
1026,670359.713522991
1027,251304.043850171
1028,246430.634308829
1029,409616.976296298
1030,715491.105128761
1031,711603.648756202
1032,230561.999203161
1033,509352.95041608
1034,260985.443113229
1035,252340.902999534
1036,350337.8498114
1037,2868415.23754418
1038,315694.80000164
1039,241009.128211331
1040,435172.425188338
1041,228077.285621238
1042,468746.862464333
1043,387484.659585421
1044,330538.406685575
1045,170184.801986994
1046,1724089.38170024
1047,630002.425078294
1048,390809.397049112
1049,513491.978849298
1050,272576.573213511
1051,650403.574297277
1052,658674.351344582
1053,1229180.00869492
1054,353023.217078538
1055,604229.493453545
1056,264621.888414253
1057,603852.426641905
1058,275740.723619365
1059,296150.818620503
1060,457785.5485366
1061,347272.937614345
1062,221249.461016787
1063,233437.904841062
1064,460165.490025717
1065,338162.939162076
1066,292013.880437777
1067,634622.783220955
1068,363859.202149565
1069,1026139.60118661
1070,198292.274191871
1071,740039.718317061
1072,537413.154146935
1073,282257.714550247
1074,314782.401857116
1075,159284.740891118
1076,502686.56890383
1077,350430.509899369
1078,301765.793837528
1079,386437.873685744
1080,1369464.93134339
1081,353319.302916052
1082,1059491.45833635
1083,648145.05763075
1084,292320.052754078
1085,792176.558655643
1086,660495.160473074
1087,141247.268110039
1088,216111.494441894
1089,414031.016366576
1090,349414.80637808
1091,234736.209052937
1092,294064.138887232
1093,1487987.61805084
1094,1019491.75616164
1095,902694.445322528
1096,182963.874126971
1097,527901.458186892
1098,329347.225413277
1099,223613.201893277
1100,363464.470285146
1101,287065.628110719
1102,537342.558674189
1103,389016.146897919
1104,494408.381307388
1105,216112.948836848
1106,1656329.72081427
1107,413990.163637684
1108,247797.218314949
1109,221198.91475926
1110,420077.613093049
1111,710864.220024791
1112,1157293.10596674
1113,570351.989160754
1114,196286.882917044
1115,756398.487985984
1116,271043.689168129
1117,514818.091378096
1118,1887784.7676771
1119,162045.639336162
1120,580723.360610045
1121,710711.793079935
1122,402885.547796122
1123,680120.514352261
1124,275029.614308066
1125,300109.014928243
1126,945838.5905218
1127,316534.614263911
1128,266148.820105048
1129,720419.368152787
1130,440337.721791263
1131,780188.071577406
1132,345487.479061055
1133,313635.737842325
1134,207938.381204304
1135,382398.882616748
1136,704898.945700224
1137,611759.021497684
1138,398738.766648755
1139,281480.316450593
1140,416549.881217535
1141,249189.174166811
1142,374319.803682956
1143,935393.432406517
1144,366714.279017151
1145,863994.79713052
1146,361321.945461822
1147,377579.647063136
1148,235159.186262784
1149,473548.989683759
1150,238464.880956732
1151,393267.307062823
1152,211839.8803593
1153,1006620.25601185
1154,339023.474493575
1155,257356.932778445
1156,1051347.78596518
1157,205869.638468994
1158,252831.492102782
1159,486618.386599816
1160,272511.694760435
1161,2145456.30219874
1162,587714.663941514
1163,304884.828644869
1164,1375710.56175224
1165,722752.890837734
1166,404228.696456068
1167,156712.033965918
1168,234462.716421928
1169,936919.692342503
1170,369752.590877207
1171,387586.844230217
1172,152017.72486405
1173,391219.404876593
1174,358911.320089068
1175,516169.225447656
1176,243339.755030522
1177,873570.287437449
1178,860480.363873794
1179,1932128.17859311
1180,242031.304660565
1181,492671.781089696
1182,701185.506187228
1183,422150.867255085
1184,142695.426655144
1185,162990.042483467
1186,1139119.87464447
1187,419761.225060158
1188,587346.261108845
1189,943205.610989806
1190,300605.9404588
1191,368961.330835565
1192,301547.975953105
1193,259390.981429204
1194,563491.281207704
1195,396181.853702036
1196,375243.728044467
1197,355427.599491072
1198,356139.075776118
1199,527800.124801877
1200,208257.498932951
1201,548555.29184622
1202,781700.39804107
1203,362053.442133614
1204,1210767.29865618
1205,328805.758235779
1206,324747.005016551
1207,394437.725399987
1208,207768.351616489
1209,527991.336750412
1210,574101.604526799
1211,312845.441361965
1212,717024.983308026
1213,368353.304479672
1214,448941.845492964
1215,192068.603840407
1216,850474.267093916
1217,394487.539274146
1218,317188.070636205
1219,229438.945106744
1220,448104.164132533
1221,701529.334455574
1222,854904.504819803
1223,415447.820053466
1224,341050.157677251
1225,702531.470191221
1226,421602.634047181
1227,199880.510817184
1228,1143489.69307385
1229,227440.710106458
1230,418768.043247619
1231,465910.462347536
1232,266777.73874381
1233,788341.370096311
1234,443110.110524831
1235,326427.098509145
1236,183625.643004455
1237,501342.82410815
1238,436659.694418459
1239,452665.268470082
1240,232138.723652559
1241,175524.258316222
1242,559614.579817418
1243,314642.733869461
1244,244984.628940916
1245,289746.328824652
1246,494193.980759031
1247,203292.66799489
1248,277363.488480919
1249,1233318.23302876
1250,601068.544692818
1251,230041.033892175
1252,1506690.23353143
1253,782544.987876528
1254,540877.008380729
1255,784256.489390234
1256,725659.721497076
1257,569898.414829349
1258,592701.305776132
1259,154515.678748946
1260,507664.587275896
1261,287200.156263353
1262,438616.245475439
1263,650892.433777847
1264,560307.199583113
1265,721355.700050453
1266,571954.918072132
1267,140655.057932837
1268,803473.47619807
1269,247470.502167071
1270,371674.474660537
1271,386615.029904041
1272,843335.577860564
1273,731791.274375693
1274,1383767.73760534
1275,861049.269754239
1276,476988.267368439
1277,138769.56056766
1278,560530.083804559
1279,198875.964123174
1280,1445917.48503166
1281,530619.931215026
1282,1533350.21112551
1283,306884.14161265
1284,509731.963753921
1285,304976.124940156
1286,695818.487983115
1287,226244.501449408
1288,626033.319767669
1289,360946.124044578
1290,1396945.1373916
1291,799470.321386234
1292,482013.992742798
1293,552982.275412472
1294,268784.032159181
1295,1883848.9683925
1296,364172.152701105
1297,900488.672178831
1298,668376.622637174
1299,259513.888623356
1300,820008.838493773
1301,500579.1306375
1302,866066.239642364
1303,598215.32969171
1304,698366.394689062
1305,223544.05927401
1306,404681.990397566
1307,415387.801326341
1308,455215.84693369
1309,634773.546993176
1310,326566.766514339
1311,354370.033658056
1312,560828.657181054
1313,2116286.82313162
1314,479550.625993057
1315,183838.903191076
1316,1581936.73181075
1317,1154108.66762964
1318,355900.508261541
1319,748925.541877326
1320,476617.020936346
1321,368155.185080046
1322,1937109.24368904
1323,734474.760583001
1324,261411.611168285
1325,431540.178587276
1326,1050412.10930608
1327,1237508.48103542
1328,436800.999058006
1329,209651.98904369
1330,258814.132146601
1331,569211.601531922
1332,323597.947164574
1333,232198.58419206
1334,441241.155567163
1335,320847.443222286
1336,306688.819977038
1337,233027.376749805
1338,491487.06388229
1339,270919.972699262
1340,205017.750927662
1341,299297.994060793
1342,833819.352341532
1343,911610.02313627
1344,416097.438321968
1345,368572.420730269
1346,282378.142055006
1347,432018.533870969
1348,861084.704351648
1349,173047.815255342
1350,630000.863701035
1351,237739.070385225
1352,275128.695178416
1353,341501.705399598
1354,942732.977849539
1355,666534.557156757
1356,533296.380482939
1357,551175.055610963
1358,1141695.1250362
1359,343105.782171152
1360,251119.003217368
1361,278821.107546889
1362,383285.823673834
1363,293903.63033255
1364,728036.265700978
1365,533223.193450304
1366,815081.920943981
1367,460133.298914777
1368,959917.705089005
1369,835651.938733138
1370,37742.7838763096
1371,190412.040197457
1372,350045.351606382
1373,514359.104369628
1374,714857.957882941
1375,405262.159822989
1376,1843589.53084056
1377,287179.78907013
1378,1580536.29515686
1379,293795.0575644
1380,514343.789810517
1381,209932.544394867
1382,530445.181276926
1383,397799.491466036
1384,436731.752143391
1385,204900.352577098
1386,781655.169978563
1387,156305.465765629
1388,1715113.29726907
1389,1296620.23303367
1390,149165.985006993
1391,367814.369621571
1392,155093.173779104
1393,855623.135441313
1394,254575.506287827
1395,764570.468410809
1396,737109.628037743
1397,275187.870177759
1398,229495.182388336
1399,324035.889847217
1400,285029.471507395
1401,753906.60574258
1402,478042.29576049
1403,442893.165367939
1404,620434.949547898
1405,1013031.46466528
1406,1483278.94732434
1407,481982.776441102
1408,250586.292998475
1409,253109.657371599
1410,328663.564351693
1411,574205.295794224
1412,563088.320818873
1413,96165.4094960899
1414,342455.398449074
1415,540480.652121484
1416,321834.684521669
1417,364461.654177599
1418,147691.960633972
1419,1660323.19555751
1420,431554.396056991
1421,185421.095065288
1422,640649.478059519
1423,681495.02350096
1424,561308.654901067
1425,427921.203111703
1426,385309.260439268
1427,443671.125263838
1428,366672.014405854
1429,239208.724505902
1430,475578.624467381
1431,367707.976782171
1432,605526.913374588
1433,649776.891947521
1434,428248.340607128
1435,513388.863489855
1436,344937.818598924
1437,529114.145224626
1438,973694.641237588
1439,201810.057899812
1440,313318.154846801
1441,1234010.26151718
1442,326707.636517098
1443,684145.860077257
1444,1027074.09622018
1445,227634.452923905
1446,246991.105685133
1447,269446.408525603
1448,590122.694224356
1449,312435.940232942
1450,396028.752920479
1451,216724.921435466
1452,418625.747978312
1453,630099.834268104
1454,941231.669684204
1455,883853.745681824
1456,616313.651486956
1457,321357.747001506
1458,491245.73149209
1459,219691.583921991
1460,295400.12675746
1461,212228.268077632
1462,447252.923269763
1463,1115320.13058221
1464,303577.255979898
1465,227430.335674005
1466,206273.762044002
1467,212973.889677735
1468,670061.886908965
1469,327922.324322493
1470,327699.500623999
1471,321834.791088265
1472,312723.376006453
1473,142540.507064736
1474,729824.050349695
1475,152476.431684412
1476,494178.791076736
1477,840420.856626877
1478,340482.078741677
1479,495557.452185108
1480,375883.619690686
1481,267045.515440163
1482,491677.949059948
1483,634538.427610657
